       20135   1.1838565672126566E-006
       20136   1.1837878034539528E-006
       20137   1.1837190451488986E-006
       20138   1.1836502922969110E-006
       20139   1.1835815448971457E-006
       20140   1.1835128029490776E-006
       20141   1.1834440664519174E-006
       20142   1.1833753354050310E-006
       20143   1.1833066098077684E-006
       20144   1.1832378896594133E-006
       20145   1.1831691749592624E-006
       20146   1.1831004657066640E-006
       20147   1.1830317619009649E-006
       20148   1.1829630635414534E-006
       20149   1.1828943706274708E-006
       20150   1.1828256831583420E-006
       20151   1.1827570011333267E-006
       20152   1.1826883245517889E-006
       20153   1.1826196534130659E-006
       20154   1.1825509877164841E-006
       20155   1.1824823274613518E-006
       20156   1.1824136726469910E-006
       20157   1.1823450232726847E-006
       20158   1.1822763793378002E-006
       20159   1.1822077408417168E-006
       20160   1.1821391077836348E-006
       20161   1.1820704801628935E-006
       20162   1.1820018579789350E-006
       20163   1.1819332412309946E-006
       20164   1.1818646299183567E-006
       20165   1.1817960240404378E-006
       20166   1.1817274235964691E-006
       20167   1.1816588285858004E-006
       20168   1.1815902390078707E-006
       20169   1.1815216548618059E-006
       20170   1.1814530761470984E-006
       20171   1.1813845028630050E-006
       20172   1.1813159350088071E-006
       20173   1.1812473725838265E-006
       20174   1.1811788155875265E-006
       20175   1.1811102640190851E-006
       20176   1.1810417178779207E-006
       20177   1.1809731771632747E-006
       20178   1.1809046418745410E-006
       20179   1.1808361120110181E-006
       20180   1.1807675875719980E-006
       20181   1.1806990685568477E-006
       20182   1.1806305549648506E-006
       20183   1.1805620467954075E-006
       20184   1.1804935440477583E-006
       20185   1.1804250467213474E-006
       20186   1.1803565548153631E-006
       20187   1.1802880683291918E-006
       20188   1.1802195872621717E-006
       20189   1.1801511116136012E-006
       20190   1.1800826413828690E-006
       20191   1.1800141765691929E-006
       20192   1.1799457171720085E-006
       20193   1.1798772631905194E-006
       20194   1.1798088146241645E-006
       20195   1.1797403714722894E-006
       20196   1.1796719337341032E-006
       20197   1.1796035014090021E-006
       20198   1.1795350744963419E-006
       20199   1.1794666529953597E-006
       20200   1.1793982369054880E-006
       20201   1.1793298262259764E-006
       20202   1.1792614209561862E-006
       20203   1.1791930210954177E-006
       20204   1.1791246266430217E-006
       20205   1.1790562375983757E-006
       20206   1.1789878539607092E-006
       20207   1.1789194757293918E-006
       20208   1.1788511029037693E-006
       20209   1.1787827354831609E-006
       20210   1.1787143734668913E-006
       20211   1.1786460168542902E-006
       20212   1.1785776656447069E-006
       20213   1.1785093198374357E-006
       20214   1.1784409794318099E-006
       20215   1.1783726444271976E-006
       20216   1.1783043148228916E-006
       20217   1.1782359906181957E-006
       20218   1.1781676718125082E-006
       20219   1.1780993584051030E-006
       20220   1.1780310503953560E-006
       20221   1.1779627477825494E-006
       20222   1.1778944505660501E-006
       20223   1.1778261587451906E-006
       20224   1.1777578723192955E-006
       20225   1.1776895912876499E-006
       20226   1.1776213156496625E-006
       20227   1.1775530454045984E-006
       20228   1.1774847805517446E-006
       20229   1.1774165210906201E-006
       20230   1.1773482670203652E-006
       20231   1.1772800183403949E-006
       20232   1.1772117750500531E-006
       20233   1.1771435371485871E-006
       20234   1.1770753046354362E-006
       20235   1.1770070775098925E-006
       20236   1.1769388557712317E-006
       20237   1.1768706394188426E-006
       20238   1.1768024284520475E-006
       20239   1.1767342228702141E-006
       20240   1.1766660226726268E-006
       20241   1.1765978278586394E-006
       20242   1.1765296384275170E-006
       20243   1.1764614543787025E-006
       20244   1.1763932757115070E-006
       20245   1.1763251024251636E-006
       20246   1.1762569345191229E-006
       20247   1.1761887719926566E-006
       20248   1.1761206148450573E-006
       20249   1.1760524630758138E-006
       20250   1.1759843166841031E-006
       20251   1.1759161756693006E-006
       20252   1.1758480400307710E-006
       20253   1.1757799097678600E-006
       20254   1.1757117848798271E-006
       20255   1.1756436653661049E-006
       20256   1.1755755512259212E-006
       20257   1.1755074424586773E-006
       20258   1.1754393390637457E-006
       20259   1.1753712410403611E-006
       20260   1.1753031483879476E-006
       20261   1.1752350611057889E-006
       20262   1.1751669791932101E-006
       20263   1.1750989026495845E-006
       20264   1.1750308314741975E-006
       20265   1.1749627656664501E-006
       20266   1.1748947052256461E-006
       20267   1.1748266501511400E-006
       20268   1.1747586004421691E-006
       20269   1.1746905560982698E-006
       20270   1.1746225171185810E-006
       20271   1.1745544835025111E-006
       20272   1.1744864552494222E-006
       20273   1.1744184323586374E-006
       20274   1.1743504148294422E-006
       20275   1.1742824026612073E-006
       20276   1.1742143958533414E-006
       20277   1.1741463944050718E-006
       20278   1.1740783983158269E-006
       20279   1.1740104075848738E-006
       20280   1.1739424222116077E-006
       20281   1.1738744421952730E-006
       20282   1.1738064675352670E-006
       20283   1.1737384982310206E-006
       20284   1.1736705342816674E-006
       20285   1.1736025756866926E-006
       20286   1.1735346224453925E-006
       20287   1.1734666745570846E-006
       20288   1.1733987320211937E-006
       20289   1.1733307948370201E-006
       20290   1.1732628630038285E-006
       20291   1.1731949365209813E-006
       20292   1.1731270153878885E-006
       20293   1.1730590996038193E-006
       20294   1.1729911891681455E-006
       20295   1.1729232840801897E-006
       20296   1.1728553843393442E-006
       20297   1.1727874899448683E-006
       20298   1.1727196008961314E-006
       20299   1.1726517171924974E-006
       20300   1.1725838388333019E-006
       20301   1.1725159658178264E-006
       20302   1.1724480981454870E-006
       20303   1.1723802358155828E-006
       20304   1.1723123788274821E-006
       20305   1.1722445271804668E-006
       20306   1.1721766808739386E-006
       20307   1.1721088399072137E-006
       20308   1.1720410042796132E-006
       20309   1.1719731739905349E-006
       20310   1.1719053490392680E-006
       20311   1.1718375294251845E-006
       20312   1.1717697151475691E-006
       20313   1.1717019062058632E-006
       20314   1.1716341025993359E-006
       20315   1.1715663043272794E-006
       20316   1.1714985113891402E-006
       20317   1.1714307237842596E-006
       20318   1.1713629415118921E-006
       20319   1.1712951645714139E-006
       20320   1.1712273929622370E-006
       20321   1.1711596266835894E-006
       20322   1.1710918657348910E-006
       20323   1.1710241101154642E-006
       20324   1.1709563598246360E-006
       20325   1.1708886148617479E-006
       20326   1.1708208752261998E-006
       20327   1.1707531409172663E-006
       20328   1.1706854119343104E-006
       20329   1.1706176882767209E-006
       20330   1.1705499699437971E-006
       20331   1.1704822569348489E-006
       20332   1.1704145492492341E-006
       20333   1.1703468468863977E-006
       20334   1.1702791498455461E-006
       20335   1.1702114581261392E-006
       20336   1.1701437717274311E-006
       20337   1.1700760906487846E-006
       20338   1.1700084148895805E-006
       20339   1.1699407444491352E-006
       20340   1.1698730793268218E-006
       20341   1.1698054195219155E-006
       20342   1.1697377650338734E-006
       20343   1.1696701158619241E-006
       20344   1.1696024720054738E-006
       20345   1.1695348334638505E-006
       20346   1.1694672002364336E-006
       20347   1.1693995723225179E-006
       20348   1.1693319497214499E-006
       20349   1.1692643324326343E-006
       20350   1.1691967204553824E-006
       20351   1.1691291137890038E-006
       20352   1.1690615124329273E-006
       20353   1.1689939163864132E-006
       20354   1.1689263256488900E-006
       20355   1.1688587402195962E-006
       20356   1.1687911600979821E-006
       20357   1.1687235852832957E-006
       20358   1.1686560157750090E-006
       20359   1.1685884515723686E-006
       20360   1.1685208926747504E-006
       20361   1.1684533390815080E-006
       20362   1.1683857907919987E-006
       20363   1.1683182478055448E-006
       20364   1.1682507101214783E-006
       20365   1.1681831777391855E-006
       20366   1.1681156506580433E-006
       20367   1.1680481288772824E-006
       20368   1.1679806123964108E-006
       20369   1.1679131012146062E-006
       20370   1.1678455953313535E-006
       20371   1.1677780947459489E-006
       20372   1.1677105994577068E-006
       20373   1.1676431094660206E-006
       20374   1.1675756247702436E-006
       20375   1.1675081453697109E-006
       20376   1.1674406712637513E-006
       20377   1.1673732024517555E-006
       20378   1.1673057389330416E-006
       20379   1.1672382807069114E-006
       20380   1.1671708277728637E-006
       20381   1.1671033801300719E-006
       20382   1.1670359377779934E-006
       20383   1.1669685007159375E-006
       20384   1.1669010689432994E-006
       20385   1.1668336424593649E-006
       20386   1.1667662212635007E-006
       20387   1.1666988053551171E-006
       20388   1.1666313947334972E-006
       20389   1.1665639893979978E-006
       20390   1.1664965893480266E-006
       20391   1.1664291945828158E-006
       20392   1.1663618051018479E-006
       20393   1.1662944209044576E-006
       20394   1.1662270419898811E-006
       20395   1.1661596683575995E-006
       20396   1.1660923000068548E-006
       20397   1.1660249369370725E-006
       20398   1.1659575791475823E-006
       20399   1.1658902266377225E-006
       20400   1.1658228794068854E-006
       20401   1.1657555374543602E-006
       20402   1.1656882007795982E-006
       20403   1.1656208693818424E-006
       20404   1.1655535432605055E-006
       20405   1.1654862224149202E-006
       20406   1.1654189068444693E-006
       20407   1.1653515965484134E-006
       20408   1.1652842915262137E-006
       20409   1.1652169917771866E-006
       20410   1.1651496973006650E-006
       20411   1.1650824080959890E-006
       20412   1.1650151241626008E-006
       20413   1.1649478454997737E-006
       20414   1.1648805721068334E-006
       20415   1.1648133039832167E-006
       20416   1.1647460411282189E-006
       20417   1.1646787835411933E-006
       20418   1.1646115312215665E-006
       20419   1.1645442841686057E-006
       20420   1.1644770423817077E-006
       20421   1.1644098058602303E-006
       20422   1.1643425746034547E-006
       20423   1.1642753486108481E-006
       20424   1.1642081278817047E-006
       20425   1.1641409124153839E-006
       20426   1.1640737022112054E-006
       20427   1.1640064972686475E-006
       20428   1.1639392975868747E-006
       20429   1.1638721031653947E-006
       20430   1.1638049140035389E-006
       20431   1.1637377301006165E-006
       20432   1.1636705514559872E-006
       20433   1.1636033780690395E-006
       20434   1.1635362099391142E-006
       20435   1.1634690470655551E-006
       20436   1.1634018894477473E-006
       20437   1.1633347370850350E-006
       20438   1.1632675899767846E-006
       20439   1.1632004481222185E-006
       20440   1.1631333115209002E-006
       20441   1.1630661801720941E-006
       20442   1.1629990540751209E-006
       20443   1.1629319332294335E-006
       20444   1.1628648176342497E-006
       20445   1.1627977072890487E-006
       20446   1.1627306021931503E-006
       20447   1.1626635023459332E-006
       20448   1.1625964077466827E-006
       20449   1.1625293183948115E-006
       20450   1.1624622342896674E-006
       20451   1.1623951554306197E-006
       20452   1.1623280818169705E-006
       20453   1.1622610134481952E-006
       20454   1.1621939503234977E-006
       20455   1.1621268924423560E-006
       20456   1.1620598398041106E-006
       20457   1.1619927924080771E-006
       20458   1.1619257502536062E-006
       20459   1.1618587133400957E-006
       20460   1.1617916816669123E-006
       20461   1.1617246552333425E-006
       20462   1.1616576340388579E-006
       20463   1.1615906180827400E-006
       20464   1.1615236073643489E-006
       20465   1.1614566018830768E-006
       20466   1.1613896016382763E-006
       20467   1.1613226066292805E-006
       20468   1.1612556168554596E-006
       20469   1.1611886323161763E-006
       20470   1.1611216530107650E-006
       20471   1.1610546789386598E-006
       20472   1.1609877100992080E-006
       20473   1.1609207464916576E-006
       20474   1.1608537881154761E-006
       20475   1.1607868349700040E-006
       20476   1.1607198870545987E-006
       20477   1.1606529443686056E-006
       20478   1.1605860069114286E-006
       20479   1.1605190746823470E-006
       20480   1.1604521476807630E-006
       20481   1.1603852259060405E-006
       20482   1.1603183093575986E-006
       20483   1.1602513980347074E-006
       20484   1.1601844919368050E-006
       20485   1.1601175910631328E-006
       20486   1.1600506954131688E-006
       20487   1.1599838049862668E-006
       20488   1.1599169197817754E-006
       20489   1.1598500397989941E-006
       20490   1.1597831650373515E-006
       20491   1.1597162954961563E-006
       20492   1.1596494311748244E-006
       20493   1.1595825720727400E-006
       20494   1.1595157181891843E-006
       20495   1.1594488695235680E-006
       20496   1.1593820260752454E-006
       20497   1.1593151878436048E-006
       20498   1.1592483548279429E-006
       20499   1.1591815270277074E-006
       20500   1.1591147044422135E-006
       20501   1.1590478870707671E-006
       20502   1.1589810749129128E-006
       20503   1.1589142679677739E-006
       20504   1.1588474662349295E-006
       20505   1.1587806697135836E-006
       20506   1.1587138784031781E-006
       20507   1.1586470923030988E-006
       20508   1.1585803114126455E-006
       20509   1.1585135357312523E-006
       20510   1.1584467652582052E-006
       20511   1.1583799999928994E-006
       20512   1.1583132399347729E-006
       20513   1.1582464850830600E-006
       20514   1.1581797354372222E-006
       20515   1.1581129909965883E-006
       20516   1.1580462517605758E-006
       20517   1.1579795177284393E-006
       20518   1.1579127888996345E-006
       20519   1.1578460652734587E-006
       20520   1.1577793468493851E-006
       20521   1.1577126336266383E-006
       20522   1.1576459256047555E-006
       20523   1.1575792227829199E-006
       20524   1.1575125251606294E-006
       20525   1.1574458327371909E-006
       20526   1.1573791455119645E-006
       20527   1.1573124634843899E-006
       20528   1.1572457866537159E-006
       20529   1.1571791150194433E-006
       20530   1.1571124485808380E-006
       20531   1.1570457873372723E-006
       20532   1.1569791312881821E-006
       20533   1.1569124804328604E-006
       20534   1.1568458347707031E-006
       20535   1.1567791943010893E-006
       20536   1.1567125590233665E-006
       20537   1.1566459289369667E-006
       20538   1.1565793040411232E-006
       20539   1.1565126843353138E-006
       20540   1.1564460698188600E-006
       20541   1.1563794604911684E-006
       20542   1.1563128563516306E-006
       20543   1.1562462573995150E-006
       20544   1.1561796636342346E-006
       20545   1.1561130750551754E-006
       20546   1.1560464916617129E-006
       20547   1.1559799134531807E-006
       20548   1.1559133404289579E-006
       20549   1.1558467725884514E-006
       20550   1.1557802099309497E-006
       20551   1.1557136524559470E-006
       20552   1.1556471001626896E-006
       20553   1.1555805530506662E-006
       20554   1.1555140111190927E-006
       20555   1.1554474743674228E-006
       20556   1.1553809427950237E-006
       20557   1.1553144164013282E-006
       20558   1.1552478951855845E-006
       20559   1.1551813791473000E-006
       20560   1.1551148682857325E-006
       20561   1.1550483626001858E-006
       20562   1.1549818620902804E-006
       20563   1.1549153667551847E-006
       20564   1.1548488765942980E-006
       20565   1.1547823916070231E-006
       20566   1.1547159117927461E-006
       20567   1.1546494371507592E-006
       20568   1.1545829676805815E-006
       20569   1.1545165033814441E-006
       20570   1.1544500442527150E-006
       20571   1.1543835902938998E-006
       20572   1.1543171415042458E-006
       20573   1.1542506978831361E-006
       20574   1.1541842594300203E-006
       20575   1.1541178261442188E-006
       20576   1.1540513980251031E-006
       20577   1.1539849750720801E-006
       20578   1.1539185572844518E-006
       20579   1.1538521446616142E-006
       20580   1.1537857372029835E-006
       20581   1.1537193349078949E-006
       20582   1.1536529377757135E-006
       20583   1.1535865458058244E-006
       20584   1.1535201589976376E-006
       20585   1.1534537773505098E-006
       20586   1.1533874008637333E-006
       20587   1.1533210295367705E-006
       20588   1.1532546633689923E-006
       20589   1.1531883023597245E-006
       20590   1.1531219465083496E-006
       20591   1.1530555958143364E-006
       20592   1.1529892502768948E-006
       20593   1.1529229098955351E-006
       20594   1.1528565746695510E-006
       20595   1.1527902445982742E-006
       20596   1.1527239196812532E-006
       20597   1.1526575999177520E-006
       20598   1.1525912853071028E-006
       20599   1.1525249758487819E-006
       20600   1.1524586715420510E-006
       20601   1.1523923723863843E-006
       20602   1.1523260783810976E-006
       20603   1.1522597895256397E-006
       20604   1.1521935058192492E-006
       20605   1.1521272272614076E-006
       20606   1.1520609538514979E-006
       20607   1.1519946855888330E-006
       20608   1.1519284224728480E-006
       20609   1.1518621645028541E-006
       20610   1.1517959116783163E-006
       20611   1.1517296639984897E-006
       20612   1.1516634214628308E-006
       20613   1.1515971840707294E-006
       20614   1.1515309518215428E-006
       20615   1.1514647247146142E-006
       20616   1.1513985027493427E-006
       20617   1.1513322859251182E-006
       20618   1.1512660742412865E-006
       20619   1.1511998676972819E-006
       20620   1.1511336662924038E-006
       20621   1.1510674700260956E-006
       20622   1.1510012788977006E-006
       20623   1.1509350929066119E-006
       20624   1.1508689120521810E-006
       20625   1.1508027363337867E-006
       20626   1.1507365657508585E-006
       20627   1.1506704003027087E-006
       20628   1.1506042399888102E-006
       20629   1.1505380848083887E-006
       20630   1.1504719347609287E-006
       20631   1.1504057898457835E-006
       20632   1.1503396500623561E-006
       20633   1.1502735154100452E-006
       20634   1.1502073858881092E-006
       20635   1.1501412614960615E-006
       20636   1.1500751422331980E-006
       20637   1.1500090280989289E-006
       20638   1.1499429190926126E-006
       20639   1.1498768152136533E-006
       20640   1.1498107164614438E-006
       20641   1.1497446228353437E-006
       20642   1.1496785343347024E-006
       20643   1.1496124509589203E-006
       20644   1.1495463727074248E-006
       20645   1.1494802995795202E-006
       20646   1.1494142315746068E-006
       20647   1.1493481686921222E-006
       20648   1.1492821109313433E-006
       20649   1.1492160582917562E-006
       20650   1.1491500107727112E-006
       20651   1.1490839683735034E-006
       20652   1.1490179310936404E-006
       20653   1.1489518989323575E-006
       20654   1.1488858718892311E-006
       20655   1.1488198499634731E-006
       20656   1.1487538331545484E-006
       20657   1.1486878214617819E-006
       20658   1.1486218148845883E-006
       20659   1.1485558134223565E-006
       20660   1.1484898170744689E-006
       20661   1.1484238258403098E-006
       20662   1.1483578397192116E-006
       20663   1.1482918587105865E-006
       20664   1.1482258828138514E-006
       20665   1.1481599120283167E-006
       20666   1.1480939463534231E-006
       20667   1.1480279857885551E-006
       20668   1.1479620303330501E-006
       20669   1.1478960799863848E-006
       20670   1.1478301347477849E-006
       20671   1.1477641946167418E-006
       20672   1.1476982595926198E-006
       20673   1.1476323296748149E-006
       20674   1.1475664048626856E-006
       20675   1.1475004851556050E-006
       20676   1.1474345705529955E-006
       20677   1.1473686610542221E-006
       20678   1.1473027566586357E-006
       20679   1.1472368573656417E-006
       20680   1.1471709631746809E-006
       20681   1.1471050740850326E-006
       20682   1.1470391900961764E-006
       20683   1.1469733112074291E-006
       20684   1.1469074374182106E-006
       20685   1.1468415687279020E-006
       20686   1.1467757051358410E-006
       20687   1.1467098466415107E-006
       20688   1.1466439932441852E-006
       20689   1.1465781449433297E-006
       20690   1.1465123017383006E-006
       20691   1.1464464636284379E-006
       20692   1.1463806306132343E-006
       20693   1.1463148026919955E-006
       20694   1.1462489798640677E-006
       20695   1.1461831621289595E-006
       20696   1.1461173494859166E-006
       20697   1.1460515419344220E-006
       20698   1.1459857394738298E-006
       20699   1.1459199421035708E-006
       20700   1.1458541498229229E-006
       20701   1.1457883626314061E-006
       20702   1.1457225805282990E-006
       20703   1.1456568035130413E-006
       20704   1.1455910315849593E-006
       20705   1.1455252647435865E-006
       20706   1.1454595029880812E-006
       20707   1.1453937463180404E-006
       20708   1.1453279947327239E-006
       20709   1.1452622482315423E-006
       20710   1.1451965068139708E-006
       20711   1.1451307704793303E-006
       20712   1.1450650392269807E-006
       20713   1.1449993130562917E-006
       20714   1.1449335919667232E-006
       20715   1.1448678759576312E-006
       20716   1.1448021650283756E-006
       20717   1.1447364591784193E-006
       20718   1.1446707584070777E-006
       20719   1.1446050627137660E-006
       20720   1.1445393720978676E-006
       20721   1.1444736865587276E-006
       20722   1.1444080060958617E-006
       20723   1.1443423307085367E-006
       20724   1.1442766603961965E-006
       20725   1.1442109951582026E-006
       20726   1.1441453349939812E-006
       20727   1.1440796799028455E-006
       20728   1.1440140298842809E-006
       20729   1.1439483849375801E-006
       20730   1.1438827450621927E-006
       20731   1.1438171102574904E-006
       20732   1.1437514805228791E-006
       20733   1.1436858558577219E-006
       20734   1.1436202362614563E-006
       20735   1.1435546217334047E-006
       20736   1.1434890122730211E-006
       20737   1.1434234078796590E-006
       20738   1.1433578085526924E-006
       20739   1.1432922142915482E-006
       20740   1.1432266250956010E-006
       20741   1.1431610409642149E-006
       20742   1.1430954618968280E-006
       20743   1.1430298878928041E-006
       20744   1.1429643189515351E-006
       20745   1.1428987550724606E-006
       20746   1.1428331962548665E-006
       20747   1.1427676424982392E-006
       20748   1.1427020938019523E-006
       20749   1.1426365501652948E-006
       20750   1.1425710115878221E-006
       20751   1.1425054780688119E-006
       20752   1.1424399496076793E-006
       20753   1.1423744262038853E-006
       20754   1.1423089078567341E-006
       20755   1.1422433945655981E-006
       20756   1.1421778863299414E-006
       20757   1.1421123831491178E-006
       20758   1.1420468850225888E-006
       20759   1.1419813919496544E-006
       20760   1.1419159039297305E-006
       20761   1.1418504209622940E-006
       20762   1.1417849430465558E-006
       20763   1.1417194701820663E-006
       20764   1.1416540023681925E-006
       20765   1.1415885396043053E-006
       20766   1.1415230818897638E-006
       20767   1.1414576292239859E-006
       20768   1.1413921816063810E-006
       20769   1.1413267390363855E-006
       20770   1.1412613015132561E-006
       20771   1.1411958690365568E-006
       20772   1.1411304416055514E-006
       20773   1.1410650192196617E-006
       20774   1.1409996018783224E-006
       20775   1.1409341895809037E-006
       20776   1.1408687823268213E-006
       20777   1.1408033801154329E-006
       20778   1.1407379829461365E-006
       20779   1.1406725908183429E-006
       20780   1.1406072037314580E-006
       20781   1.1405418216848055E-006
       20782   1.1404764446778771E-006
       20783   1.1404110727100267E-006
       20784   1.1403457057806421E-006
       20785   1.1402803438890984E-006
       20786   1.1402149870348321E-006
       20787   1.1401496352172202E-006
       20788   1.1400842884356467E-006
       20789   1.1400189466895581E-006
       20790   1.1399536099782886E-006
       20791   1.1398882783012749E-006
       20792   1.1398229516578587E-006
       20793   1.1397576300474829E-006
       20794   1.1396923134695343E-006
       20795   1.1396270019234485E-006
       20796   1.1395616954085627E-006
       20797   1.1394963939242300E-006
       20798   1.1394310974699479E-006
       20799   1.1393658060450707E-006
       20800   1.1393005196490116E-006
       20801   1.1392352382811520E-006
       20802   1.1391699619409151E-006
       20803   1.1391046906276098E-006
       20804   1.1390394243407242E-006
       20805   1.1389741630796351E-006
       20806   1.1389089068437466E-006
       20807   1.1388436556323860E-006
       20808   1.1387784094450501E-006
       20809   1.1387131682811117E-006
       20810   1.1386479321399171E-006
       20811   1.1385827010208699E-006
       20812   1.1385174749234328E-006
       20813   1.1384522538469505E-006
       20814   1.1383870377908301E-006
       20815   1.1383218267545034E-006
       20816   1.1382566207373339E-006
       20817   1.1381914197387028E-006
       20818   1.1381262237580489E-006
       20819   1.1380610327947562E-006
       20820   1.1379958468481920E-006
       20821   1.1379306659178130E-006
       20822   1.1378654900030075E-006
       20823   1.1378003191031241E-006
       20824   1.1377351532176562E-006
       20825   1.1376699923458865E-006
       20826   1.1376048364872660E-006
       20827   1.1375396856412374E-006
       20828   1.1374745398071201E-006
       20829   1.1374093989843568E-006
       20830   1.1373442631723941E-006
       20831   1.1372791323705519E-006
       20832   1.1372140065782684E-006
       20833   1.1371488857949089E-006
       20834   1.1370837700199187E-006
       20835   1.1370186592526590E-006
       20836   1.1369535534926556E-006
       20837   1.1368884527390503E-006
       20838   1.1368233569915127E-006
       20839   1.1367582662492923E-006
       20840   1.1366931805118100E-006
       20841   1.1366280997785472E-006
       20842   1.1365630240488058E-006
       20843   1.1364979533220145E-006
       20844   1.1364328875975659E-006
       20845   1.1363678268748868E-006
       20846   1.1363027711534102E-006
       20847   1.1362377204324595E-006
       20848   1.1361726747115460E-006
       20849   1.1361076339899273E-006
       20850   1.1360425982671484E-006
       20851   1.1359775675424694E-006
       20852   1.1359125418154042E-006
       20853   1.1358475210853156E-006
       20854   1.1357825053515716E-006
       20855   1.1357174946136694E-006
       20856   1.1356524888709119E-006
       20857   1.1355874881227697E-006
       20858   1.1355224923685811E-006
       20859   1.1354575016077996E-006
       20860   1.1353925158398571E-006
       20861   1.1353275350640518E-006
       20862   1.1352625592798921E-006
       20863   1.1351975884866694E-006
       20864   1.1351326226839489E-006
       20865   1.1350676618710078E-006
       20866   1.1350027060472513E-006
       20867   1.1349377552122088E-006
       20868   1.1348728093650802E-006
       20869   1.1348078685054414E-006
       20870   1.1347429326325892E-006
       20871   1.1346780017460224E-006
       20872   1.1346130758451511E-006
       20873   1.1345481549291872E-006
       20874   1.1344832389977354E-006
       20875   1.1344183280501580E-006
       20876   1.1343534220858310E-006
       20877   1.1342885211041508E-006
       20878   1.1342236251045490E-006
       20879   1.1341587340864100E-006
       20880   1.1340938480491779E-006
       20881   1.1340289669921986E-006
       20882   1.1339640909149610E-006
       20883   1.1338992198167647E-006
       20884   1.1338343536971003E-006
       20885   1.1337694925553075E-006
       20886   1.1337046363908622E-006
       20887   1.1336397852031033E-006
       20888   1.1335749389915291E-006
       20889   1.1335100977554506E-006
       20890   1.1334452614942797E-006
       20891   1.1333804302074561E-006
       20892   1.1333156038944286E-006
       20893   1.1332507825545029E-006
       20894   1.1331859661871989E-006
       20895   1.1331211547918145E-006
       20896   1.1330563483678156E-006
       20897   1.1329915469146025E-006
       20898   1.1329267504316169E-006
       20899   1.1328619589181950E-006
       20900   1.1327971723737295E-006
       20901   1.1327323907977661E-006
       20902   1.1326676141895734E-006
       20903   1.1326028425486102E-006
       20904   1.1325380758742775E-006
       20905   1.1324733141659993E-006
       20906   1.1324085574231584E-006
       20907   1.1323438056451686E-006
       20908   1.1322790588314746E-006
       20909   1.1322143169814374E-006
       20910   1.1321495800944814E-006
       20911   1.1320848481700232E-006
       20912   1.1320201212074603E-006
       20913   1.1319553992061911E-006
       20914   1.1318906821656508E-006
       20915   1.1318259700852243E-006
       20916   1.1317612629643265E-006
       20917   1.1316965608024313E-006
       20918   1.1316318635988408E-006
       20919   1.1315671713530172E-006
       20920   1.1315024840643847E-006
       20921   1.1314378017323266E-006
       20922   1.1313731243562309E-006
       20923   1.1313084519355421E-006
       20924   1.1312437844696906E-006
       20925   1.1311791219580307E-006
       20926   1.1311144643999976E-006
       20927   1.1310498117950332E-006
       20928   1.1309851641424813E-006
       20929   1.1309205214418046E-006
       20930   1.1308558836923959E-006
       20931   1.1307912508936874E-006
       20932   1.1307266230450335E-006
       20933   1.1306620001459025E-006
       20934   1.1305973821956795E-006
       20935   1.1305327691938041E-006
       20936   1.1304681611396671E-006
       20937   1.1304035580326254E-006
       20938   1.1303389598721574E-006
       20939   1.1302743666576899E-006
       20940   1.1302097783885934E-006
       20941   1.1301451950642525E-006
       20942   1.1300806166841432E-006
       20943   1.1300160432476297E-006
       20944   1.1299514747541811E-006
       20945   1.1298869112031437E-006
       20946   1.1298223525939346E-006
       20947   1.1297577989260414E-006
       20948   1.1296932501987711E-006
       20949   1.1296287064116052E-006
       20950   1.1295641675639540E-006
       20951   1.1294996336552052E-006
       20952   1.1294351046847681E-006
       20953   1.1293705806521035E-006
       20954   1.1293060615565557E-006
       20955   1.1292415473975756E-006
       20956   1.1291770381745894E-006
       20957   1.1291125338869667E-006
       20958   1.1290480345341674E-006
       20959   1.1289835401155867E-006
       20960   1.1289190506306270E-006
       20961   1.1288545660787148E-006
       20962   1.1287900864592574E-006
       20963   1.1287256117716569E-006
       20964   1.1286611420153977E-006
       20965   1.1285966771897703E-006
       20966   1.1285322172943132E-006
       20967   1.1284677623283244E-006
       20968   1.1284033122912845E-006
       20969   1.1283388671826376E-006
       20970   1.1282744270017522E-006
       20971   1.1282099917480448E-006
       20972   1.1281455614209221E-006
       20973   1.1280811360198299E-006
       20974   1.1280167155441479E-006
       20975   1.1279522999933254E-006
       20976   1.1278878893667854E-006
       20977   1.1278234836638997E-006
       20978   1.1277590828841053E-006
       20979   1.1276946870268261E-006
       20980   1.1276302960914334E-006
       20981   1.1275659100774265E-006
       20982   1.1275015289841541E-006
       20983   1.1274371528110390E-006
       20984   1.1273727815574940E-006
       20985   1.1273084152229720E-006
       20986   1.1272440538068838E-006
       20987   1.1271796973086348E-006
       20988   1.1271153457275609E-006
       20989   1.1270509990632054E-006
       20990   1.1269866573149397E-006
       20991   1.1269223204821898E-006
       20992   1.1268579885643038E-006
       20993   1.1267936615608240E-006
       20994   1.1267293394710009E-006
       20995   1.1266650222944080E-006
       20996   1.1266007100303885E-006
       20997   1.1265364026783894E-006
       20998   1.1264721002377716E-006
       20999   1.1264078027079966E-006
       21000   1.1263435100884298E-006
       21001   1.1262792223786201E-006
       21002   1.1262149395778749E-006
       21003   1.1261506616856498E-006
       21004   1.1260863887013139E-006
       21005   1.1260221206243519E-006
       21006   1.1259578574541429E-006
       21007   1.1258935991900950E-006
       21008   1.1258293458317162E-006
       21009   1.1257650973782707E-006
