 17920           1.90778437E-06
 17921           1.90758272E-06
 17922           1.90738109E-06
 17923           1.90717949E-06
 17924           1.90697790E-06
 17925           1.90677634E-06
 17926           1.90657480E-06
 17927           1.90637329E-06
 17928           1.90617179E-06
 17929           1.90597032E-06
 17930           1.90576887E-06
 17931           1.90556744E-06
 17932           1.90536604E-06
 17933           1.90516465E-06
 17934           1.90496329E-06
 17935           1.90476195E-06
 17936           1.90456063E-06
 17937           1.90435934E-06
 17938           1.90415807E-06
 17939           1.90395682E-06
 17940           1.90375559E-06
 17941           1.90355438E-06
 17942           1.90335320E-06
 17943           1.90315204E-06
 17944           1.90295090E-06
 17945           1.90274978E-06
 17946           1.90254869E-06
 17947           1.90234761E-06
 17948           1.90214656E-06
 17949           1.90194553E-06
 17950           1.90174453E-06
 17951           1.90154354E-06
 17952           1.90134258E-06
 17953           1.90114164E-06
 17954           1.90094072E-06
 17955           1.90073983E-06
 17956           1.90053896E-06
 17957           1.90033811E-06
 17958           1.90013728E-06
 17959           1.89993647E-06
 17960           1.89973569E-06
 17961           1.89953492E-06
 17962           1.89933418E-06
 17963           1.89913346E-06
 17964           1.89893277E-06
 17965           1.89873210E-06
 17966           1.89853144E-06
 17967           1.89833081E-06
 17968           1.89813021E-06
 17969           1.89792962E-06
 17970           1.89772906E-06
 17971           1.89752852E-06
 17972           1.89732800E-06
 17973           1.89712750E-06
 17974           1.89692703E-06
 17975           1.89672658E-06
 17976           1.89652615E-06
 17977           1.89632574E-06
 17978           1.89612535E-06
 17979           1.89592499E-06
 17980           1.89572465E-06
 17981           1.89552433E-06
 17982           1.89532403E-06
 17983           1.89512375E-06
 17984           1.89492350E-06
 17985           1.89472327E-06
 17986           1.89452306E-06
 17987           1.89432287E-06
 17988           1.89412271E-06
 17989           1.89392257E-06
 17990           1.89372244E-06
 17991           1.89352235E-06
 17992           1.89332227E-06
 17993           1.89312221E-06
 17994           1.89292218E-06
 17995           1.89272217E-06
 17996           1.89252218E-06
 17997           1.89232222E-06
 17998           1.89212227E-06
 17999           1.89192235E-06
 18000           1.89172245E-06
 18001           1.89152257E-06
 18002           1.89132272E-06
 18003           1.89112288E-06
 18004           1.89092307E-06
 18005           1.89072328E-06
 18006           1.89052351E-06
 18007           1.89032377E-06
 18008           1.89012405E-06
 18009           1.88992434E-06
 18010           1.88972466E-06
 18011           1.88952501E-06
 18012           1.88932537E-06
 18013           1.88912576E-06
 18014           1.88892617E-06
 18015           1.88872660E-06
 18016           1.88852705E-06
 18017           1.88832753E-06
 18018           1.88812802E-06
 18019           1.88792854E-06
 18020           1.88772908E-06
 18021           1.88752964E-06
 18022           1.88733023E-06
 18023           1.88713084E-06
 18024           1.88693146E-06
 18025           1.88673212E-06
 18026           1.88653279E-06
 18027           1.88633348E-06
 18028           1.88613420E-06
 18029           1.88593494E-06
 18030           1.88573570E-06
 18031           1.88553648E-06
 18032           1.88533729E-06
 18033           1.88513811E-06
 18034           1.88493896E-06
 18035           1.88473983E-06
 18036           1.88454073E-06
 18037           1.88434164E-06
 18038           1.88414258E-06
 18039           1.88394354E-06
 18040           1.88374452E-06
 18041           1.88354552E-06
 18042           1.88334654E-06
 18043           1.88314759E-06
 18044           1.88294866E-06
 18045           1.88274975E-06
 18046           1.88255086E-06
 18047           1.88235200E-06
 18048           1.88215315E-06
 18049           1.88195433E-06
 18050           1.88175553E-06
 18051           1.88155675E-06
 18052           1.88135800E-06
 18053           1.88115926E-06
 18054           1.88096055E-06
 18055           1.88076186E-06
 18056           1.88056319E-06
 18057           1.88036455E-06
 18058           1.88016592E-06
 18059           1.87996732E-06
 18060           1.87976874E-06
 18061           1.87957018E-06
 18062           1.87937165E-06
 18063           1.87917313E-06
 18064           1.87897464E-06
 18065           1.87877617E-06
 18066           1.87857772E-06
 18067           1.87837929E-06
 18068           1.87818089E-06
 18069           1.87798250E-06
 18070           1.87778414E-06
 18071           1.87758580E-06
 18072           1.87738748E-06
 18073           1.87718919E-06
 18074           1.87699092E-06
 18075           1.87679266E-06
 18076           1.87659443E-06
 18077           1.87639623E-06
 18078           1.87619804E-06
 18079           1.87599987E-06
 18080           1.87580173E-06
 18081           1.87560361E-06
 18082           1.87540551E-06
 18083           1.87520744E-06
 18084           1.87500938E-06
 18085           1.87481135E-06
 18086           1.87461334E-06
 18087           1.87441535E-06
 18088           1.87421738E-06
 18089           1.87401943E-06
 18090           1.87382151E-06
 18091           1.87362361E-06
 18092           1.87342573E-06
 18093           1.87322787E-06
 18094           1.87303003E-06
 18095           1.87283222E-06
 18096           1.87263442E-06
 18097           1.87243665E-06
 18098           1.87223890E-06
 18099           1.87204118E-06
 18100           1.87184347E-06
 18101           1.87164579E-06
 18102           1.87144813E-06
 18103           1.87125049E-06
 18104           1.87105287E-06
 18105           1.87085527E-06
 18106           1.87065770E-06
 18107           1.87046014E-06
 18108           1.87026261E-06
 18109           1.87006510E-06
 18110           1.86986762E-06
 18111           1.86967015E-06
 18112           1.86947271E-06
 18113           1.86927529E-06
 18114           1.86907788E-06
 18115           1.86888051E-06
 18116           1.86868315E-06
 18117           1.86848582E-06
 18118           1.86828850E-06
 18119           1.86809121E-06
 18120           1.86789394E-06
 18121           1.86769669E-06
 18122           1.86749947E-06
 18123           1.86730226E-06
 18124           1.86710508E-06
 18125           1.86690792E-06
 18126           1.86671078E-06
 18127           1.86651366E-06
 18128           1.86631657E-06
 18129           1.86611950E-06
 18130           1.86592244E-06
 18131           1.86572541E-06
 18132           1.86552841E-06
 18133           1.86533142E-06
 18134           1.86513445E-06
 18135           1.86493751E-06
 18136           1.86474059E-06
 18137           1.86454369E-06
 18138           1.86434681E-06
 18139           1.86414996E-06
 18140           1.86395312E-06
 18141           1.86375631E-06
 18142           1.86355952E-06
 18143           1.86336275E-06
 18144           1.86316600E-06
 18145           1.86296928E-06
 18146           1.86277257E-06
 18147           1.86257589E-06
 18148           1.86237923E-06
 18149           1.86218259E-06
 18150           1.86198597E-06
 18151           1.86178938E-06
 18152           1.86159280E-06
 18153           1.86139625E-06
 18154           1.86119972E-06
 18155           1.86100321E-06
 18156           1.86080673E-06
 18157           1.86061026E-06
 18158           1.86041382E-06
 18159           1.86021739E-06
 18160           1.86002099E-06
 18161           1.85982462E-06
 18162           1.85962826E-06
 18163           1.85943192E-06
 18164           1.85923561E-06
 18165           1.85903932E-06
 18166           1.85884305E-06
 18167           1.85864680E-06
 18168           1.85845057E-06
 18169           1.85825437E-06
 18170           1.85805818E-06
 18171           1.85786202E-06
 18172           1.85766588E-06
 18173           1.85746976E-06
 18174           1.85727367E-06
 18175           1.85707759E-06
 18176           1.85688154E-06
 18177           1.85668551E-06
 18178           1.85648949E-06
 18179           1.85629351E-06
 18180           1.85609754E-06
 18181           1.85590159E-06
 18182           1.85570567E-06
 18183           1.85550977E-06
 18184           1.85531389E-06
 18185           1.85511803E-06
 18186           1.85492219E-06
 18187           1.85472638E-06
 18188           1.85453058E-06
 18189           1.85433481E-06
 18190           1.85413906E-06
 18191           1.85394333E-06
 18192           1.85374762E-06
 18193           1.85355194E-06
 18194           1.85335627E-06
 18195           1.85316063E-06
 18196           1.85296501E-06
 18197           1.85276941E-06
 18198           1.85257383E-06
 18199           1.85237827E-06
 18200           1.85218274E-06
 18201           1.85198723E-06
 18202           1.85179173E-06
 18203           1.85159626E-06
 18204           1.85140082E-06
 18205           1.85120539E-06
 18206           1.85100998E-06
 18207           1.85081460E-06
 18208           1.85061924E-06
 18209           1.85042390E-06
 18210           1.85022858E-06
 18211           1.85003328E-06
 18212           1.84983800E-06
 18213           1.84964275E-06
 18214           1.84944752E-06
 18215           1.84925237E-06
 18216           1.84905806E-06
 18217           1.84886378E-06
 18218           1.84866952E-06
 18219           1.84847528E-06
 18220           1.84828106E-06
 18221           1.84808687E-06
 18222           1.84789269E-06
 18223           1.84769853E-06
 18224           1.84750440E-06
 18225           1.84731029E-06
 18226           1.84711620E-06
 18227           1.84692213E-06
 18228           1.84672808E-06
 18229           1.84653405E-06
 18230           1.84634005E-06
 18231           1.84614606E-06
 18232           1.84595210E-06
 18233           1.84575816E-06
 18234           1.84556424E-06
 18235           1.84537034E-06
 18236           1.84517646E-06
 18237           1.84498260E-06
 18238           1.84478877E-06
 18239           1.84459495E-06
 18240           1.84440116E-06
 18241           1.84420739E-06
 18242           1.84401363E-06
 18243           1.84381991E-06
 18244           1.84362620E-06
 18245           1.84343251E-06
 18246           1.84323884E-06
 18247           1.84304520E-06
 18248           1.84285157E-06
 18249           1.84265797E-06
 18250           1.84246439E-06
 18251           1.84227083E-06
 18252           1.84207729E-06
 18253           1.84188377E-06
 18254           1.84169028E-06
 18255           1.84149680E-06
 18256           1.84130335E-06
 18257           1.84110991E-06
 18258           1.84091650E-06
 18259           1.84072311E-06
 18260           1.84052974E-06
 18261           1.84033639E-06
 18262           1.84014307E-06
 18263           1.83994976E-06
 18264           1.83975647E-06
 18265           1.83956321E-06
 18266           1.83936997E-06
 18267           1.83917675E-06
 18268           1.83898355E-06
 18269           1.83879037E-06
 18270           1.83859721E-06
 18271           1.83840407E-06
 18272           1.83821096E-06
 18273           1.83801786E-06
 18274           1.83782479E-06
 18275           1.83763174E-06
 18276           1.83743870E-06
 18277           1.83724569E-06
 18278           1.83705271E-06
 18279           1.83685974E-06
 18280           1.83666679E-06
 18281           1.83647387E-06
 18282           1.83628096E-06
 18283           1.83608808E-06
 18284           1.83589522E-06
 18285           1.83570238E-06
 18286           1.83550956E-06
 18287           1.83531676E-06
 18288           1.83512398E-06
 18289           1.83493122E-06
 18290           1.83473849E-06
 18291           1.83454577E-06
 18292           1.83435308E-06
 18293           1.83416041E-06
 18294           1.83396776E-06
 18295           1.83377513E-06
 18296           1.83358252E-06
 18297           1.83338993E-06
 18298           1.83319736E-06
 18299           1.83300482E-06
 18300           1.83281229E-06
 18301           1.83261979E-06
 18302           1.83242731E-06
 18303           1.83223485E-06
 18304           1.83204241E-06
 18305           1.83184999E-06
 18306           1.83165759E-06
 18307           1.83146521E-06
 18308           1.83127286E-06
 18309           1.83108052E-06
 18310           1.83088821E-06
 18311           1.83069591E-06
 18312           1.83050364E-06
 18313           1.83031139E-06
 18314           1.83011916E-06
 18315           1.82992695E-06
 18316           1.82973477E-06
 18317           1.82954260E-06
 18318           1.82935045E-06
 18319           1.82915833E-06
 18320           1.82896623E-06
 18321           1.82877414E-06
 18322           1.82858208E-06
 18323           1.82839004E-06
 18324           1.82819802E-06
 18325           1.82800602E-06
 18326           1.82781405E-06
 18327           1.82762209E-06
 18328           1.82743016E-06
 18329           1.82723824E-06
 18330           1.82704635E-06
 18331           1.82685448E-06
 18332           1.82666263E-06
 18333           1.82647080E-06
 18334           1.82627899E-06
 18335           1.82608720E-06
 18336           1.82589543E-06
 18337           1.82570369E-06
 18338           1.82551196E-06
 18339           1.82532026E-06
 18340           1.82512857E-06
 18341           1.82493691E-06
 18342           1.82474527E-06
 18343           1.82455365E-06
 18344           1.82436205E-06
 18345           1.82417047E-06
 18346           1.82397892E-06
 18347           1.82378738E-06
 18348           1.82359586E-06
 18349           1.82340437E-06
 18350           1.82321290E-06
 18351           1.82302144E-06
 18352           1.82283001E-06
 18353           1.82263860E-06
 18354           1.82244721E-06
 18355           1.82225584E-06
 18356           1.82206450E-06
 18357           1.82187317E-06
 18358           1.82168186E-06
 18359           1.82149058E-06
 18360           1.82129932E-06
 18361           1.82110807E-06
 18362           1.82091685E-06
 18363           1.82072565E-06
 18364           1.82053447E-06
 18365           1.82034331E-06
 18366           1.82015217E-06
 18367           1.81996106E-06
 18368           1.81976996E-06
 18369           1.81957888E-06
 18370           1.81938783E-06
 18371           1.81919680E-06
 18372           1.81900578E-06
 18373           1.81881479E-06
 18374           1.81862382E-06
 18375           1.81843287E-06
 18376           1.81824194E-06
 18377           1.81805103E-06
 18378           1.81786015E-06
 18379           1.81766928E-06
 18380           1.81747844E-06
 18381           1.81728761E-06
 18382           1.81709681E-06
 18383           1.81690603E-06
 18384           1.81671526E-06
 18385           1.81652452E-06
 18386           1.81633380E-06
 18387           1.81614310E-06
 18388           1.81595243E-06
 18389           1.81576177E-06
 18390           1.81557113E-06
 18391           1.81538052E-06
 18392           1.81518992E-06
 18393           1.81499935E-06
 18394           1.81480880E-06
 18395           1.81461826E-06
 18396           1.81442775E-06
 18397           1.81423726E-06
 18398           1.81404679E-06
 18399           1.81385634E-06
 18400           1.81366592E-06
 18401           1.81347551E-06
 18402           1.81328512E-06
 18403           1.81309476E-06
 18404           1.81290441E-06
 18405           1.81271409E-06
 18406           1.81252379E-06
 18407           1.81233351E-06
 18408           1.81214325E-06
 18409           1.81195301E-06
 18410           1.81176279E-06
 18411           1.81157259E-06
 18412           1.81138241E-06
 18413           1.81119225E-06
 18414           1.81100212E-06
 18415           1.81081200E-06
 18416           1.81062191E-06
 18417           1.81043183E-06
 18418           1.81024178E-06
 18419           1.81005175E-06
 18420           1.80986174E-06
 18421           1.80967175E-06
 18422           1.80948178E-06
 18423           1.80929183E-06
 18424           1.80910190E-06
 18425           1.80891200E-06
 18426           1.80872211E-06
 18427           1.80853224E-06
 18428           1.80834240E-06
 18429           1.80815258E-06
 18430           1.80796277E-06
 18431           1.80777299E-06
 18432           1.80758323E-06
 18433           1.80739349E-06
 18434           1.80720377E-06
 18435           1.80701407E-06
 18436           1.80682439E-06
 18437           1.80663473E-06
 18438           1.80644510E-06
 18439           1.80625548E-06
 18440           1.80606588E-06
 18441           1.80587631E-06
 18442           1.80568676E-06
 18443           1.80549722E-06
 18444           1.80530771E-06
 18445           1.80511822E-06
 18446           1.80492875E-06
 18447           1.80473930E-06
 18448           1.80454987E-06
 18449           1.80436046E-06
 18450           1.80417107E-06
 18451           1.80398171E-06
 18452           1.80379236E-06
 18453           1.80360303E-06
 18454           1.80341373E-06
 18455           1.80322445E-06
 18456           1.80303518E-06
 18457           1.80284594E-06
 18458           1.80265672E-06
 18459           1.80246752E-06
 18460           1.80227834E-06
 18461           1.80208918E-06
 18462           1.80190004E-06
 18463           1.80171092E-06
 18464           1.80152182E-06
 18465           1.80133274E-06
 18466           1.80114369E-06
 18467           1.80095465E-06
 18468           1.80076564E-06
 18469           1.80057664E-06
 18470           1.80038767E-06
 18471           1.80019872E-06
 18472           1.80000979E-06
 18473           1.79982087E-06
 18474           1.79963198E-06
 18475           1.79944311E-06
 18476           1.79925427E-06
 18477           1.79906544E-06
 18478           1.79887663E-06
 18479           1.79868784E-06
 18480           1.79849908E-06
 18481           1.79831033E-06
 18482           1.79812160E-06
 18483           1.79793290E-06
 18484           1.79774422E-06
 18485           1.79755555E-06
 18486           1.79736691E-06
 18487           1.79717829E-06
 18488           1.79698969E-06
 18489           1.79680111E-06
 18490           1.79661255E-06
 18491           1.79642401E-06
 18492           1.79623549E-06
 18493           1.79604699E-06
 18494           1.79585851E-06
 18495           1.79567006E-06
 18496           1.79548162E-06
 18497           1.79529321E-06
 18498           1.79510481E-06
 18499           1.79491644E-06
 18500           1.79472808E-06
 18501           1.79453975E-06
 18502           1.79435144E-06
 18503           1.79416315E-06
 18504           1.79397488E-06
 18505           1.79378663E-06
 18506           1.79359840E-06
 18507           1.79341019E-06
 18508           1.79322200E-06
 18509           1.79303383E-06
 18510           1.79284568E-06
 18511           1.79265756E-06
 18512           1.79246945E-06
 18513           1.79228137E-06
 18514           1.79209330E-06
 18515           1.79190526E-06
 18516           1.79171723E-06
 18517           1.79152923E-06
 18518           1.79134125E-06
 18519           1.79115329E-06
 18520           1.79096535E-06
 18521           1.79077743E-06
 18522           1.79058953E-06
 18523           1.79040165E-06
 18524           1.79021379E-06
 18525           1.79002595E-06
 18526           1.78983813E-06
 18527           1.78965033E-06
 18528           1.78946256E-06
 18529           1.78927480E-06
 18530           1.78908707E-06
 18531           1.78889935E-06
 18532           1.78871166E-06
 18533           1.78852398E-06
 18534           1.78833633E-06
 18535           1.78814870E-06
 18536           1.78796108E-06
 18537           1.78777349E-06
 18538           1.78758592E-06
 18539           1.78739837E-06
 18540           1.78721084E-06
 18541           1.78702333E-06
 18542           1.78683584E-06
 18543           1.78664837E-06
 18544           1.78646093E-06
 18545           1.78627350E-06
 18546           1.78608609E-06
 18547           1.78589871E-06
 18548           1.78571134E-06
 18549           1.78552400E-06
 18550           1.78533667E-06
 18551           1.78514937E-06
 18552           1.78496208E-06
 18553           1.78477482E-06
 18554           1.78458758E-06
 18555           1.78440036E-06
 18556           1.78421315E-06
 18557           1.78402597E-06
 18558           1.78383881E-06
 18559           1.78365167E-06
 18560           1.78346455E-06
 18561           1.78327745E-06
 18562           1.78309038E-06
 18563           1.78290332E-06
 18564           1.78271628E-06
 18565           1.78252926E-06
 18566           1.78234227E-06
 18567           1.78215529E-06
 18568           1.78196833E-06
 18569           1.78178140E-06
 18570           1.78159449E-06
 18571           1.78140759E-06
 18572           1.78122072E-06
 18573           1.78103386E-06
 18574           1.78084703E-06
 18575           1.78066022E-06
 18576           1.78047343E-06
 18577           1.78028666E-06
 18578           1.78009990E-06
 18579           1.77991317E-06
 18580           1.77972646E-06
 18581           1.77953977E-06
 18582           1.77935311E-06
 18583           1.77916646E-06
 18584           1.77897983E-06
 18585           1.77879334E-06
 18586           1.77860709E-06
 18587           1.77842086E-06
 18588           1.77823466E-06
 18589           1.77804847E-06
 18590           1.77786231E-06
 18591           1.77767616E-06
 18592           1.77749004E-06
 18593           1.77730393E-06
 18594           1.77711785E-06
 18595           1.77693178E-06
 18596           1.77674574E-06
 18597           1.77655972E-06
 18598           1.77637371E-06
 18599           1.77618773E-06
 18600           1.77600177E-06
 18601           1.77581607E-06
 18602           1.77563063E-06
 18603           1.77544521E-06
 18604           1.77525981E-06
 18605           1.77507443E-06
 18606           1.77488907E-06
 18607           1.77470373E-06
 18608           1.77451841E-06
 18609           1.77433311E-06
 18610           1.77414783E-06
 18611           1.77396258E-06
 18612           1.77377734E-06
 18613           1.77359212E-06
 18614           1.77340692E-06
 18615           1.77322174E-06
 18616           1.77303658E-06
 18617           1.77285145E-06
 18618           1.77266633E-06
 18619           1.77248123E-06
 18620           1.77229615E-06
 18621           1.77211110E-06
 18622           1.77192606E-06
 18623           1.77174104E-06
 18624           1.77155605E-06
 18625           1.77137107E-06
 18626           1.77118611E-06
 18627           1.77100117E-06
 18628           1.77081626E-06
 18629           1.77063136E-06
 18630           1.77044649E-06
 18631           1.77026163E-06
 18632           1.77007679E-06
 18633           1.76989198E-06
 18634           1.76970718E-06
 18635           1.76952240E-06
 18636           1.76933765E-06
 18637           1.76915291E-06
 18638           1.76896820E-06
 18639           1.76878350E-06
 18640           1.76859882E-06
 18641           1.76841417E-06
 18642           1.76822953E-06
 18643           1.76804492E-06
 18644           1.76786032E-06
 18645           1.76767575E-06
 18646           1.76749119E-06
 18647           1.76730666E-06
 18648           1.76712214E-06
 18649           1.76693765E-06
 18650           1.76675317E-06
 18651           1.76656872E-06
 18652           1.76638428E-06
 18653           1.76619987E-06
 18654           1.76601547E-06
 18655           1.76583110E-06
 18656           1.76564674E-06
 18657           1.76546241E-06
 18658           1.76527809E-06
 18659           1.76509380E-06
 18660           1.76490952E-06
 18661           1.76472527E-06
 18662           1.76454103E-06
 18663           1.76435682E-06
 18664           1.76417262E-06
 18665           1.76398845E-06
 18666           1.76380429E-06
 18667           1.76362016E-06
 18668           1.76343604E-06
 18669           1.76325195E-06
 18670           1.76306787E-06
 18671           1.76288382E-06
 18672           1.76269979E-06
 18673           1.76251577E-06
 18674           1.76233178E-06
 18675           1.76214780E-06
 18676           1.76196385E-06
 18677           1.76177991E-06
 18678           1.76159600E-06
 18679           1.76141210E-06
 18680           1.76122823E-06
 18681           1.76104437E-06
 18682           1.76086054E-06
 18683           1.76067672E-06
 18684           1.76049293E-06
 18685           1.76030915E-06
 18686           1.76012540E-06
 18687           1.75994166E-06
 18688           1.75975795E-06
 18689           1.75957425E-06
 18690           1.75939058E-06
 18691           1.75920692E-06
 18692           1.75902329E-06
 18693           1.75883967E-06
 18694           1.75865608E-06
 18695           1.75847250E-06
 18696           1.75828895E-06
 18697           1.75810541E-06
 18698           1.75792190E-06
 18699           1.75773840E-06
 18700           1.75755493E-06
 18701           1.75737147E-06
 18702           1.75718803E-06
 18703           1.75700462E-06
 18704           1.75682122E-06
 18705           1.75663785E-06
 18706           1.75645449E-06
 18707           1.75627115E-06
 18708           1.75608784E-06
 18709           1.75590454E-06
 18710           1.75572127E-06
 18711           1.75553801E-06
 18712           1.75535477E-06
 18713           1.75517156E-06
 18714           1.75498836E-06
 18715           1.75480518E-06
 18716           1.75462203E-06
 18717           1.75443889E-06
 18718           1.75425577E-06
 18719           1.75407267E-06
 18720           1.75388960E-06
 18721           1.75370654E-06
 18722           1.75352350E-06
 18723           1.75334049E-06
 18724           1.75315749E-06
 18725           1.75297451E-06
 18726           1.75279155E-06
 18727           1.75260861E-06
 18728           1.75242570E-06
 18729           1.75224280E-06
 18730           1.75205992E-06
 18731           1.75187706E-06
 18732           1.75169422E-06
 18733           1.75151140E-06
 18734           1.75132860E-06
 18735           1.75114583E-06
 18736           1.75096307E-06
 18737           1.75078033E-06
 18738           1.75059761E-06
 18739           1.75041491E-06
 18740           1.75023223E-06
 18741           1.75004957E-06
 18742           1.74986693E-06
 18743           1.74968431E-06
 18744           1.74950171E-06
 18745           1.74931913E-06
 18746           1.74913657E-06
 18747           1.74895403E-06
 18748           1.74877150E-06
 18749           1.74858900E-06
 18750           1.74840652E-06
 18751           1.74822406E-06
 18752           1.74804162E-06
 18753           1.74785920E-06
 18754           1.74767679E-06
 18755           1.74749441E-06
 18756           1.74731205E-06
 18757           1.74712971E-06
 18758           1.74694738E-06
 18759           1.74676508E-06
 18760           1.74658280E-06
 18761           1.74640054E-06
 18762           1.74621829E-06
 18763           1.74603607E-06
 18764           1.74585386E-06
 18765           1.74567168E-06
 18766           1.74548952E-06
 18767           1.74530737E-06
 18768           1.74512525E-06
 18769           1.74494314E-06
 18770           1.74476106E-06
 18771           1.74457899E-06
 18772           1.74439695E-06
 18773           1.74421492E-06
 18774           1.74403291E-06
 18775           1.74385093E-06
 18776           1.74366896E-06
 18777           1.74348701E-06
 18778           1.74330509E-06
 18779           1.74312318E-06
 18780           1.74294129E-06
 18781           1.74275943E-06
 18782           1.74257758E-06
 18783           1.74239575E-06
 18784           1.74221394E-06
 18785           1.74203215E-06
 18786           1.74185038E-06
 18787           1.74166863E-06
 18788           1.74148691E-06
 18789           1.74130520E-06
 18790           1.74112351E-06
 18791           1.74094184E-06
 18792           1.74076019E-06
 18793           1.74057856E-06
 18794           1.74039694E-06
 18795           1.74021535E-06
 18796           1.74003378E-06
 18797           1.73985223E-06
 18798           1.73967070E-06
 18799           1.73948919E-06
 18800           1.73930769E-06
 18801           1.73912622E-06
 18802           1.73894477E-06
 18803           1.73876334E-06
 18804           1.73858192E-06
 18805           1.73840053E-06
 18806           1.73821915E-06
 18807           1.73803780E-06
 18808           1.73785646E-06
 18809           1.73767515E-06
 18810           1.73749385E-06
 18811           1.73731258E-06
 18812           1.73713132E-06
 18813           1.73695009E-06
 18814           1.73676887E-06
 18815           1.73658767E-06
 18816           1.73640650E-06
 18817           1.73622534E-06
 18818           1.73604420E-06
 18819           1.73586308E-06
 18820           1.73568199E-06
 18821           1.73550091E-06
 18822           1.73531985E-06
 18823           1.73513881E-06
 18824           1.73495779E-06
 18825           1.73477679E-06
 18826           1.73459581E-06
 18827           1.73441485E-06
 18828           1.73423391E-06
 18829           1.73405299E-06
 18830           1.73387208E-06
 18831           1.73369120E-06
 18832           1.73351034E-06
 18833           1.73332950E-06
 18834           1.73314867E-06
 18835           1.73296787E-06
 18836           1.73278709E-06
 18837           1.73260632E-06
 18838           1.73242558E-06
 18839           1.73224485E-06
 18840           1.73206415E-06
 18841           1.73188346E-06
 18842           1.73170280E-06
 18843           1.73152215E-06
 18844           1.73134153E-06
 18845           1.73116092E-06
 18846           1.73098033E-06
 18847           1.73079976E-06
 18848           1.73061922E-06
 18849           1.73043869E-06
 18850           1.73025818E-06
 18851           1.73007769E-06
 18852           1.72989722E-06
 18853           1.72971677E-06
 18854           1.72953634E-06
 18855           1.72935593E-06
 18856           1.72917554E-06
 18857           1.72899517E-06
 18858           1.72881481E-06
 18859           1.72863448E-06
 18860           1.72845417E-06
 18861           1.72827388E-06
 18862           1.72809360E-06
 18863           1.72791335E-06
 18864           1.72773311E-06
 18865           1.72755290E-06
 18866           1.72737270E-06
 18867           1.72719253E-06
 18868           1.72701237E-06
 18869           1.72683224E-06
 18870           1.72665212E-06
 18871           1.72647202E-06
 18872           1.72629194E-06
 18873           1.72611189E-06
 18874           1.72593185E-06
 18875           1.72575183E-06
 18876           1.72557183E-06
 18877           1.72539185E-06
 18878           1.72521189E-06
 18879           1.72503195E-06
 18880           1.72485203E-06
 18881           1.72467213E-06
 18882           1.72449224E-06
 18883           1.72431238E-06
 18884           1.72413254E-06
 18885           1.72395272E-06
 18886           1.72377291E-06
 18887           1.72359313E-06
 18888           1.72341336E-06
 18889           1.72323362E-06
 18890           1.72305389E-06
 18891           1.72287419E-06
 18892           1.72269450E-06
 18893           1.72251483E-06
 18894           1.72233518E-06
 18895           1.72215556E-06
 18896           1.72197595E-06
 18897           1.72179636E-06
 18898           1.72161679E-06
 18899           1.72143724E-06
 18900           1.72125771E-06
 18901           1.72107820E-06
 18902           1.72089871E-06
 18903           1.72071923E-06
 18904           1.72053978E-06
 18905           1.72036035E-06
 18906           1.72018094E-06
 18907           1.72000154E-06
 18908           1.71982240E-06
 18909           1.71964336E-06
 18910           1.71946435E-06
 18911           1.71928536E-06
 18912           1.71910638E-06
 18913           1.71892743E-06
 18914           1.71874849E-06
 18915           1.71856958E-06
 18916           1.71839068E-06
 18917           1.71821180E-06
 18918           1.71803295E-06
 18919           1.71785411E-06
 18920           1.71767529E-06
 18921           1.71749649E-06
 18922           1.71731771E-06
 18923           1.71713895E-06
 18924           1.71696021E-06
 18925           1.71678149E-06
 18926           1.71660278E-06
 18927           1.71642410E-06
 18928           1.71624544E-06
 18929           1.71606679E-06
 18930           1.71588817E-06
 18931           1.71570956E-06
 18932           1.71553098E-06
 18933           1.71535241E-06
 18934           1.71517386E-06
 18935           1.71499533E-06
 18936           1.71481682E-06
 18937           1.71463833E-06
 18938           1.71445986E-06
 18939           1.71428141E-06
 18940           1.71410298E-06
 18941           1.71392457E-06
 18942           1.71374618E-06
 18943           1.71356780E-06
 18944           1.71338945E-06
 18945           1.71321111E-06
 18946           1.71303280E-06
 18947           1.71285450E-06
 18948           1.71267623E-06
 18949           1.71249797E-06
 18950           1.71231973E-06
 18951           1.71214151E-06
 18952           1.71196331E-06
 18953           1.71178513E-06
 18954           1.71160697E-06
 18955           1.71142883E-06
 18956           1.71125071E-06
 18957           1.71107261E-06
 18958           1.71089452E-06
 18959           1.71071646E-06
 18960           1.71053841E-06
 18961           1.71036039E-06
 18962           1.71018238E-06
 18963           1.71000439E-06
 18964           1.70982643E-06
 18965           1.70964848E-06
 18966           1.70947055E-06
 18967           1.70929264E-06
 18968           1.70911475E-06
 18969           1.70893688E-06
 18970           1.70875902E-06
 18971           1.70858119E-06
 18972           1.70840338E-06
 18973           1.70822558E-06
 18974           1.70804781E-06
 18975           1.70787005E-06
 18976           1.70769232E-06
 18977           1.70751460E-06
 18978           1.70733690E-06
 18979           1.70715922E-06
 18980           1.70698156E-06
 18981           1.70680392E-06
 18982           1.70662630E-06
 18983           1.70644870E-06
 18984           1.70627112E-06
 18985           1.70609356E-06
 18986           1.70591601E-06
 18987           1.70573849E-06
 18988           1.70556098E-06
 18989           1.70538350E-06
 18990           1.70520603E-06
 18991           1.70502858E-06
 18992           1.70485115E-06
 18993           1.70467374E-06
 18994           1.70449635E-06
 18995           1.70431898E-06
