 24365           1.22756027E-06
 24366           1.22744173E-06
 24367           1.22732319E-06
 24368           1.22720466E-06
 24369           1.22708615E-06
 24370           1.22696765E-06
 24371           1.22684916E-06
 24372           1.22673068E-06
 24373           1.22661221E-06
 24374           1.22649376E-06
 24375           1.22637531E-06
 24376           1.22625688E-06
 24377           1.22613846E-06
 24378           1.22602005E-06
 24379           1.22590165E-06
 24380           1.22578326E-06
 24381           1.22566489E-06
 24382           1.22554652E-06
 24383           1.22542817E-06
 24384           1.22530983E-06
 24385           1.22519150E-06
 24386           1.22507319E-06
 24387           1.22495488E-06
 24388           1.22483659E-06
 24389           1.22471830E-06
 24390           1.22460003E-06
 24391           1.22448177E-06
 24392           1.22436353E-06
 24393           1.22424529E-06
 24394           1.22412706E-06
 24395           1.22400885E-06
 24396           1.22389065E-06
 24397           1.22377246E-06
 24398           1.22365428E-06
 24399           1.22353611E-06
 24400           1.22341796E-06
 24401           1.22329981E-06
 24402           1.22318168E-06
 24403           1.22306356E-06
 24404           1.22294545E-06
 24405           1.22282735E-06
 24406           1.22270927E-06
 24407           1.22259119E-06
 24408           1.22247313E-06
 24409           1.22235508E-06
 24410           1.22223704E-06
 24411           1.22211901E-06
 24412           1.22200099E-06
 24413           1.22188298E-06
 24414           1.22176499E-06
 24415           1.22164701E-06
 24416           1.22152904E-06
 24417           1.22141108E-06
 24418           1.22129313E-06
 24419           1.22117519E-06
 24420           1.22105727E-06
 24421           1.22093935E-06
 24422           1.22082145E-06
 24423           1.22070356E-06
 24424           1.22058568E-06
 24425           1.22046781E-06
 24426           1.22034996E-06
 24427           1.22023211E-06
 24428           1.22011428E-06
 24429           1.21999646E-06
 24430           1.21987865E-06
 24431           1.21976085E-06
 24432           1.21964306E-06
 24433           1.21952529E-06
 24434           1.21940752E-06
 24435           1.21928977E-06
 24436           1.21917203E-06
 24437           1.21905430E-06
 24438           1.21893658E-06
 24439           1.21881887E-06
 24440           1.21870118E-06
 24441           1.21858350E-06
 24442           1.21846582E-06
 24443           1.21834816E-06
 24444           1.21823051E-06
 24445           1.21811288E-06
 24446           1.21799525E-06
 24447           1.21787764E-06
 24448           1.21776003E-06
 24449           1.21764244E-06
 24450           1.21752486E-06
 24451           1.21740729E-06
 24452           1.21728973E-06
 24453           1.21717219E-06
 24454           1.21705465E-06
 24455           1.21693713E-06
 24456           1.21681962E-06
 24457           1.21670212E-06
 24458           1.21658463E-06
 24459           1.21646715E-06
 24460           1.21634969E-06
 24461           1.21623224E-06
 24462           1.21611479E-06
 24463           1.21599736E-06
 24464           1.21587994E-06
 24465           1.21576253E-06
 24466           1.21564514E-06
 24467           1.21552775E-06
 24468           1.21541038E-06
 24469           1.21529302E-06
 24470           1.21517566E-06
 24471           1.21505833E-06
 24472           1.21494100E-06
 24473           1.21482368E-06
 24474           1.21470638E-06
 24475           1.21458908E-06
 24476           1.21447180E-06
 24477           1.21435453E-06
 24478           1.21423727E-06
 24479           1.21412002E-06
 24480           1.21400279E-06
 24481           1.21388556E-06
 24482           1.21376835E-06
 24483           1.21365115E-06
 24484           1.21353395E-06
 24485           1.21341678E-06
 24486           1.21329961E-06
 24487           1.21318245E-06
 24488           1.21306531E-06
 24489           1.21294817E-06
 24490           1.21283105E-06
 24491           1.21271394E-06
 24492           1.21259684E-06
 24493           1.21247975E-06
 24494           1.21236268E-06
 24495           1.21224561E-06
 24496           1.21212856E-06
 24497           1.21201152E-06
 24498           1.21189449E-06
 24499           1.21177747E-06
 24500           1.21166046E-06
 24501           1.21154346E-06
 24502           1.21142648E-06
 24503           1.21130951E-06
 24504           1.21119254E-06
 24505           1.21107559E-06
 24506           1.21095865E-06
 24507           1.21084173E-06
 24508           1.21072481E-06
 24509           1.21060790E-06
 24510           1.21049101E-06
 24511           1.21037413E-06
 24512           1.21025726E-06
 24513           1.21014040E-06
 24514           1.21002355E-06
 24515           1.20990672E-06
 24516           1.20978989E-06
 24517           1.20967308E-06
 24518           1.20955627E-06
 24519           1.20943948E-06
 24520           1.20932270E-06
 24521           1.20920594E-06
 24522           1.20908918E-06
 24523           1.20897243E-06
 24524           1.20885570E-06
 24525           1.20873898E-06
 24526           1.20862227E-06
 24527           1.20850557E-06
 24528           1.20838888E-06
 24529           1.20827220E-06
 24530           1.20815554E-06
 24531           1.20803888E-06
 24532           1.20792224E-06
 24533           1.20780561E-06
 24534           1.20768899E-06
 24535           1.20757238E-06
 24536           1.20745578E-06
 24537           1.20733920E-06
 24538           1.20722262E-06
 24539           1.20710606E-06
 24540           1.20698951E-06
 24541           1.20687297E-06
 24542           1.20675644E-06
 24543           1.20663992E-06
 24544           1.20652342E-06
 24545           1.20640692E-06
 24546           1.20629044E-06
 24547           1.20617397E-06
 24548           1.20605751E-06
 24549           1.20594106E-06
 24550           1.20582462E-06
 24551           1.20570819E-06
 24552           1.20559178E-06
 24553           1.20547537E-06
 24554           1.20535898E-06
 24555           1.20524260E-06
 24556           1.20512623E-06
 24557           1.20500987E-06
 24558           1.20489352E-06
 24559           1.20477719E-06
 24560           1.20466086E-06
 24561           1.20454455E-06
 24562           1.20442825E-06
 24563           1.20431196E-06
 24564           1.20419568E-06
 24565           1.20407941E-06
 24566           1.20396316E-06
 24567           1.20384691E-06
 24568           1.20373068E-06
 24569           1.20361446E-06
 24570           1.20349825E-06
 24571           1.20338205E-06
 24572           1.20326586E-06
 24573           1.20314968E-06
 24574           1.20303352E-06
 24575           1.20291736E-06
 24576           1.20280122E-06
 24577           1.20268509E-06
 24578           1.20256897E-06
 24579           1.20245286E-06
 24580           1.20233676E-06
 24581           1.20222068E-06
 24582           1.20210460E-06
 24583           1.20198854E-06
 24584           1.20187249E-06
 24585           1.20175645E-06
 24586           1.20164042E-06
 24587           1.20152440E-06
 24588           1.20140839E-06
 24589           1.20129240E-06
 24590           1.20117641E-06
 24591           1.20106044E-06
 24592           1.20094448E-06
 24593           1.20082853E-06
 24594           1.20071259E-06
 24595           1.20059666E-06
 24596           1.20048075E-06
 24597           1.20036484E-06
 24598           1.20024895E-06
 24599           1.20013307E-06
 24600           1.20001720E-06
 24601           1.19990134E-06
 24602           1.19978549E-06
 24603           1.19966965E-06
 24604           1.19955383E-06
 24605           1.19943801E-06
 24606           1.19932221E-06
 24607           1.19920642E-06
 24608           1.19909064E-06
 24609           1.19897487E-06
 24610           1.19885911E-06
 24611           1.19874336E-06
 24612           1.19862763E-06
 24613           1.19851191E-06
 24614           1.19839619E-06
 24615           1.19828049E-06
 24616           1.19816480E-06
 24617           1.19804912E-06
 24618           1.19793346E-06
 24619           1.19781780E-06
 24620           1.19770215E-06
 24621           1.19758652E-06
 24622           1.19747090E-06
 24623           1.19735529E-06
 24624           1.19723969E-06
 24625           1.19712410E-06
 24626           1.19700852E-06
 24627           1.19689296E-06
 24628           1.19677740E-06
 24629           1.19666186E-06
 24630           1.19654633E-06
 24631           1.19643081E-06
 24632           1.19631530E-06
 24633           1.19619980E-06
 24634           1.19608431E-06
 24635           1.19596884E-06
 24636           1.19585337E-06
 24637           1.19573792E-06
 24638           1.19562248E-06
 24639           1.19550705E-06
 24640           1.19539163E-06
 24641           1.19527622E-06
 24642           1.19516083E-06
 24643           1.19504544E-06
 24644           1.19493007E-06
 24645           1.19481470E-06
 24646           1.19469935E-06
 24647           1.19458401E-06
 24648           1.19446868E-06
 24649           1.19435336E-06
 24650           1.19423806E-06
 24651           1.19412276E-06
 24652           1.19400748E-06
 24653           1.19389221E-06
 24654           1.19377694E-06
 24655           1.19366169E-06
 24656           1.19354646E-06
 24657           1.19343123E-06
 24658           1.19331601E-06
 24659           1.19320081E-06
 24660           1.19308561E-06
 24661           1.19297043E-06
 24662           1.19285526E-06
 24663           1.19274010E-06
 24664           1.19262495E-06
 24665           1.19250981E-06
 24666           1.19239469E-06
 24667           1.19227957E-06
 24668           1.19216447E-06
 24669           1.19204937E-06
 24670           1.19193429E-06
 24671           1.19181922E-06
 24672           1.19170416E-06
 24673           1.19158911E-06
 24674           1.19147408E-06
 24675           1.19135905E-06
 24676           1.19124404E-06
 24677           1.19112904E-06
 24678           1.19101404E-06
 24679           1.19089906E-06
 24680           1.19078409E-06
 24681           1.19066914E-06
 24682           1.19055419E-06
 24683           1.19043925E-06
 24684           1.19032433E-06
 24685           1.19020942E-06
 24686           1.19009451E-06
 24687           1.18997962E-06
 24688           1.18986474E-06
 24689           1.18974988E-06
 24690           1.18963502E-06
 24691           1.18952017E-06
 24692           1.18940534E-06
 24693           1.18929052E-06
 24694           1.18917570E-06
 24695           1.18906090E-06
 24696           1.18894611E-06
 24697           1.18883133E-06
 24698           1.18871657E-06
 24699           1.18860181E-06
 24700           1.18848707E-06
 24701           1.18837233E-06
 24702           1.18825761E-06
 24703           1.18814290E-06
 24704           1.18802820E-06
 24705           1.18791351E-06
 24706           1.18779883E-06
 24707           1.18768417E-06
 24708           1.18756951E-06
 24709           1.18745487E-06
 24710           1.18734023E-06
 24711           1.18722561E-06
 24712           1.18711100E-06
 24713           1.18699640E-06
 24714           1.18688181E-06
 24715           1.18676724E-06
 24716           1.18665267E-06
 24717           1.18653812E-06
 24718           1.18642357E-06
 24719           1.18630904E-06
 24720           1.18619452E-06
 24721           1.18608001E-06
 24722           1.18596551E-06
 24723           1.18585102E-06
 24724           1.18573655E-06
 24725           1.18562208E-06
 24726           1.18550763E-06
 24727           1.18539319E-06
 24728           1.18527875E-06
 24729           1.18516433E-06
 24730           1.18504993E-06
 24731           1.18493553E-06
 24732           1.18482114E-06
 24733           1.18470676E-06
 24734           1.18459240E-06
 24735           1.18447805E-06
 24736           1.18436370E-06
 24737           1.18424937E-06
 24738           1.18413505E-06
 24739           1.18402074E-06
 24740           1.18390645E-06
 24741           1.18379216E-06
 24742           1.18367789E-06
 24743           1.18356362E-06
 24744           1.18344937E-06
 24745           1.18333513E-06
 24746           1.18322090E-06
 24747           1.18310668E-06
 24748           1.18299247E-06
 24749           1.18287827E-06
 24750           1.18276409E-06
 24751           1.18264991E-06
 24752           1.18253575E-06
 24753           1.18242159E-06
 24754           1.18230745E-06
 24755           1.18219332E-06
 24756           1.18207920E-06
 24757           1.18196510E-06
 24758           1.18185100E-06
 24759           1.18173691E-06
 24760           1.18162284E-06
 24761           1.18150878E-06
 24762           1.18139472E-06
 24763           1.18128068E-06
 24764           1.18116665E-06
 24765           1.18105263E-06
 24766           1.18093863E-06
 24767           1.18082463E-06
 24768           1.18071064E-06
 24769           1.18059667E-06
 24770           1.18048271E-06
 24771           1.18036875E-06
 24772           1.18025481E-06
 24773           1.18014088E-06
 24774           1.18002696E-06
 24775           1.17991306E-06
 24776           1.17979916E-06
 24777           1.17968527E-06
 24778           1.17957140E-06
 24779           1.17945754E-06
 24780           1.17934369E-06
 24781           1.17922984E-06
 24782           1.17911602E-06
 24783           1.17900220E-06
 24784           1.17888839E-06
 24785           1.17877459E-06
 24786           1.17866081E-06
 24787           1.17854703E-06
 24788           1.17843327E-06
 24789           1.17831952E-06
 24790           1.17820578E-06
 24791           1.17809205E-06
 24792           1.17797833E-06
 24793           1.17786462E-06
 24794           1.17775092E-06
 24795           1.17763724E-06
 24796           1.17752357E-06
 24797           1.17740990E-06
 24798           1.17729625E-06
 24799           1.17718261E-06
 24800           1.17706898E-06
 24801           1.17695536E-06
 24802           1.17684175E-06
 24803           1.17672816E-06
 24804           1.17661457E-06
 24805           1.17650100E-06
 24806           1.17638743E-06
 24807           1.17627388E-06
 24808           1.17616034E-06
 24809           1.17604681E-06
 24810           1.17593329E-06
 24811           1.17581978E-06
 24812           1.17570629E-06
 24813           1.17559280E-06
 24814           1.17547933E-06
 24815           1.17536586E-06
 24816           1.17525241E-06
 24817           1.17513897E-06
 24818           1.17502554E-06
 24819           1.17491212E-06
 24820           1.17479871E-06
 24821           1.17468531E-06
 24822           1.17457193E-06
 24823           1.17445855E-06
 24824           1.17434519E-06
 24825           1.17423184E-06
 24826           1.17411850E-06
 24827           1.17400517E-06
 24828           1.17389185E-06
 24829           1.17377854E-06
 24830           1.17366524E-06
 24831           1.17355195E-06
 24832           1.17343868E-06
 24833           1.17332541E-06
 24834           1.17321216E-06
 24835           1.17309892E-06
 24836           1.17298569E-06
 24837           1.17287247E-06
 24838           1.17275926E-06
 24839           1.17264606E-06
 24840           1.17253287E-06
 24841           1.17241970E-06
 24842           1.17230653E-06
 24843           1.17219338E-06
 24844           1.17208024E-06
 24845           1.17196711E-06
 24846           1.17185399E-06
 24847           1.17174088E-06
 24848           1.17162778E-06
 24849           1.17151469E-06
 24850           1.17140161E-06
 24851           1.17128855E-06
 24852           1.17117549E-06
 24853           1.17106245E-06
 24854           1.17094942E-06
 24855           1.17083640E-06
 24856           1.17072339E-06
 24857           1.17061039E-06
 24858           1.17049740E-06
 24859           1.17038460E-06
 24860           1.17027188E-06
 24861           1.17015918E-06
 24862           1.17004649E-06
 24863           1.16993381E-06
 24864           1.16982114E-06
 24865           1.16970848E-06
 24866           1.16959583E-06
 24867           1.16948319E-06
 24868           1.16937057E-06
 24869           1.16925795E-06
 24870           1.16914535E-06
 24871           1.16903275E-06
 24872           1.16892017E-06
 24873           1.16880760E-06
 24874           1.16869504E-06
 24875           1.16858249E-06
 24876           1.16846995E-06
 24877           1.16835742E-06
 24878           1.16824490E-06
 24879           1.16813240E-06
 24880           1.16801990E-06
 24881           1.16790742E-06
 24882           1.16779494E-06
 24883           1.16768248E-06
 24884           1.16757003E-06
 24885           1.16745759E-06
 24886           1.16734516E-06
 24887           1.16723274E-06
 24888           1.16712033E-06
 24889           1.16700794E-06
 24890           1.16689555E-06
 24891           1.16678317E-06
 24892           1.16667081E-06
 24893           1.16655846E-06
 24894           1.16644612E-06
 24895           1.16633378E-06
 24896           1.16622146E-06
 24897           1.16610915E-06
 24898           1.16599686E-06
 24899           1.16588457E-06
 24900           1.16577229E-06
 24901           1.16566003E-06
 24902           1.16554777E-06
 24903           1.16543553E-06
 24904           1.16532329E-06
 24905           1.16521107E-06
 24906           1.16509886E-06
 24907           1.16498666E-06
 24908           1.16487447E-06
 24909           1.16476229E-06
 24910           1.16465012E-06
 24911           1.16453797E-06
 24912           1.16442582E-06
 24913           1.16431369E-06
 24914           1.16420156E-06
 24915           1.16408945E-06
 24916           1.16397735E-06
 24917           1.16386526E-06
 24918           1.16375318E-06
 24919           1.16364111E-06
 24920           1.16352905E-06
 24921           1.16341700E-06
 24922           1.16330496E-06
 24923           1.16319294E-06
 24924           1.16308092E-06
 24925           1.16296892E-06
 24926           1.16285693E-06
 24927           1.16274494E-06
 24928           1.16263297E-06
 24929           1.16252101E-06
 24930           1.16240906E-06
 24931           1.16229712E-06
 24932           1.16218520E-06
 24933           1.16207328E-06
 24934           1.16196137E-06
 24935           1.16184948E-06
 24936           1.16173759E-06
 24937           1.16162572E-06
 24938           1.16151386E-06
 24939           1.16140201E-06
 24940           1.16129016E-06
 24941           1.16117833E-06
 24942           1.16106652E-06
 24943           1.16095471E-06
 24944           1.16084291E-06
 24945           1.16073112E-06
 24946           1.16061935E-06
 24947           1.16050758E-06
 24948           1.16039583E-06
 24949           1.16028409E-06
 24950           1.16017235E-06
 24951           1.16006063E-06
 24952           1.15994892E-06
 24953           1.15983722E-06
 24954           1.15972553E-06
 24955           1.15961386E-06
 24956           1.15950219E-06
 24957           1.15939053E-06
 24958           1.15927889E-06
 24959           1.15916725E-06
 24960           1.15905563E-06
 24961           1.15894402E-06
 24962           1.15883242E-06
 24963           1.15872082E-06
 24964           1.15860924E-06
 24965           1.15849768E-06
 24966           1.15838612E-06
 24967           1.15827457E-06
 24968           1.15816303E-06
 24969           1.15805151E-06
 24970           1.15793999E-06
 24971           1.15782849E-06
 24972           1.15771699E-06
 24973           1.15760551E-06
 24974           1.15749404E-06
 24975           1.15738258E-06
 24976           1.15727113E-06
 24977           1.15715969E-06
 24978           1.15704826E-06
 24979           1.15693684E-06
 24980           1.15682544E-06
 24981           1.15671404E-06
 24982           1.15660266E-06
 24983           1.15649128E-06
 24984           1.15637992E-06
 24985           1.15626857E-06
 24986           1.15615722E-06
 24987           1.15604589E-06
 24988           1.15593457E-06
 24989           1.15582326E-06
 24990           1.15571197E-06
 24991           1.15560068E-06
 24992           1.15548940E-06
 24993           1.15537814E-06
 24994           1.15526688E-06
 24995           1.15515564E-06
 24996           1.15504440E-06
 24997           1.15493318E-06
 24998           1.15482197E-06
 24999           1.15471077E-06
 25000           1.15459958E-06
 25001           1.15448840E-06
 25002           1.15437723E-06
 25003           1.15426607E-06
 25004           1.15415492E-06
 25005           1.15404379E-06
 25006           1.15393266E-06
 25007           1.15382155E-06
 25008           1.15371045E-06
 25009           1.15359935E-06
 25010           1.15348827E-06
 25011           1.15337720E-06
 25012           1.15326614E-06
 25013           1.15315509E-06
 25014           1.15304405E-06
 25015           1.15293302E-06
 25016           1.15282200E-06
 25017           1.15271100E-06
 25018           1.15260000E-06
 25019           1.15248902E-06
 25020           1.15237804E-06
 25021           1.15226708E-06
 25022           1.15215613E-06
 25023           1.15204518E-06
 25024           1.15193425E-06
 25025           1.15182333E-06
 25026           1.15171242E-06
 25027           1.15160153E-06
 25028           1.15149064E-06
 25029           1.15137976E-06
 25030           1.15126889E-06
 25031           1.15115804E-06
 25032           1.15104719E-06
 25033           1.15093636E-06
 25034           1.15082554E-06
 25035           1.15071472E-06
 25036           1.15060392E-06
 25037           1.15049313E-06
 25038           1.15038235E-06
 25039           1.15027158E-06
 25040           1.15016082E-06
 25041           1.15005008E-06
 25042           1.14993934E-06
 25043           1.14982861E-06
 25044           1.14971790E-06
 25045           1.14960719E-06
 25046           1.14949650E-06
 25047           1.14938582E-06
 25048           1.14927514E-06
 25049           1.14916448E-06
 25050           1.14905383E-06
 25051           1.14894319E-06
 25052           1.14883256E-06
 25053           1.14872194E-06
 25054           1.14861134E-06
 25055           1.14850074E-06
 25056           1.14839015E-06
 25057           1.14827958E-06
 25058           1.14816901E-06
 25059           1.14805846E-06
 25060           1.14794791E-06
 25061           1.14783738E-06
 25062           1.14772686E-06
 25063           1.14761635E-06
 25064           1.14750585E-06
 25065           1.14739536E-06
 25066           1.14728488E-06
 25067           1.14717441E-06
 25068           1.14706395E-06
 25069           1.14695351E-06
 25070           1.14684307E-06
 25071           1.14673265E-06
 25072           1.14662223E-06
 25073           1.14651183E-06
 25074           1.14640144E-06
 25075           1.14629105E-06
 25076           1.14618068E-06
 25077           1.14607032E-06
 25078           1.14595997E-06
 25079           1.14584963E-06
 25080           1.14573930E-06
 25081           1.14562899E-06
 25082           1.14551868E-06
 25083           1.14540838E-06
 25084           1.14529810E-06
 25085           1.14518782E-06
 25086           1.14507756E-06
 25087           1.14496730E-06
 25088           1.14485706E-06
 25089           1.14474683E-06
 25090           1.14463661E-06
 25091           1.14452640E-06
 25092           1.14441620E-06
 25093           1.14430601E-06
 25094           1.14419583E-06
 25095           1.14408566E-06
 25096           1.14397551E-06
 25097           1.14386536E-06
 25098           1.14375522E-06
 25099           1.14364510E-06
 25100           1.14353499E-06
 25101           1.14342488E-06
 25102           1.14331479E-06
 25103           1.14320471E-06
 25104           1.14309464E-06
 25105           1.14298458E-06
 25106           1.14287453E-06
 25107           1.14276449E-06
 25108           1.14265446E-06
 25109           1.14254444E-06
 25110           1.14243443E-06
 25111           1.14232444E-06
 25112           1.14221445E-06
 25113           1.14210448E-06
 25114           1.14199451E-06
 25115           1.14188456E-06
 25116           1.14177461E-06
 25117           1.14166468E-06
 25118           1.14155476E-06
 25119           1.14144485E-06
 25120           1.14133495E-06
 25121           1.14122506E-06
 25122           1.14111518E-06
 25123           1.14100531E-06
 25124           1.14089546E-06
 25125           1.14078561E-06
 25126           1.14067577E-06
 25127           1.14056595E-06
 25128           1.14045613E-06
 25129           1.14034633E-06
 25130           1.14023654E-06
 25131           1.14012675E-06
 25132           1.14001698E-06
 25133           1.13990722E-06
 25134           1.13979747E-06
 25135           1.13968773E-06
 25136           1.13957800E-06
 25137           1.13946828E-06
 25138           1.13935857E-06
 25139           1.13924888E-06
 25140           1.13913919E-06
 25141           1.13902951E-06
 25142           1.13891985E-06
 25143           1.13881019E-06
 25144           1.13870055E-06
 25145           1.13859092E-06
 25146           1.13848129E-06
 25147           1.13837168E-06
 25148           1.13826208E-06
 25149           1.13815249E-06
 25150           1.13804291E-06
 25151           1.13793334E-06
 25152           1.13782378E-06
 25153           1.13771423E-06
 25154           1.13760470E-06
 25155           1.13749517E-06
 25156           1.13738565E-06
 25157           1.13727615E-06
 25158           1.13716665E-06
 25159           1.13705717E-06
 25160           1.13694770E-06
 25161           1.13683823E-06
 25162           1.13672878E-06
 25163           1.13661934E-06
 25164           1.13650991E-06
 25165           1.13640049E-06
 25166           1.13629108E-06
 25167           1.13618168E-06
 25168           1.13607229E-06
 25169           1.13596291E-06
 25170           1.13585355E-06
 25171           1.13574419E-06
 25172           1.13563484E-06
 25173           1.13552551E-06
 25174           1.13541618E-06
 25175           1.13530687E-06
 25176           1.13519757E-06
 25177           1.13508828E-06
 25178           1.13497899E-06
 25179           1.13486972E-06
 25180           1.13476046E-06
 25181           1.13465121E-06
 25182           1.13454197E-06
 25183           1.13443274E-06
 25184           1.13432352E-06
 25185           1.13421432E-06
 25186           1.13410512E-06
 25187           1.13399593E-06
 25188           1.13388676E-06
 25189           1.13377759E-06
 25190           1.13366844E-06
 25191           1.13355929E-06
 25192           1.13345016E-06
 25193           1.13334104E-06
 25194           1.13323193E-06
 25195           1.13312282E-06
 25196           1.13301373E-06
 25197           1.13290465E-06
 25198           1.13279558E-06
 25199           1.13268653E-06
 25200           1.13257748E-06
 25201           1.13246844E-06
 25202           1.13235941E-06
 25203           1.13225040E-06
 25204           1.13214139E-06
 25205           1.13203239E-06
 25206           1.13192341E-06
 25207           1.13181443E-06
 25208           1.13170547E-06
 25209           1.13159652E-06
 25210           1.13148758E-06
 25211           1.13137864E-06
 25212           1.13126972E-06
 25213           1.13116081E-06
 25214           1.13105191E-06
 25215           1.13094302E-06
 25216           1.13083414E-06
 25217           1.13072528E-06
 25218           1.13061642E-06
 25219           1.13050757E-06
 25220           1.13039873E-06
 25221           1.13028991E-06
 25222           1.13018109E-06
 25223           1.13007229E-06
 25224           1.12996349E-06
 25225           1.12985471E-06
 25226           1.12974594E-06
 25227           1.12963718E-06
 25228           1.12952842E-06
 25229           1.12941968E-06
 25230           1.12931095E-06
 25231           1.12920223E-06
 25232           1.12909352E-06
 25233           1.12898482E-06
 25234           1.12887613E-06
 25235           1.12876746E-06
 25236           1.12865879E-06
 25237           1.12855013E-06
 25238           1.12844149E-06
 25239           1.12833285E-06
 25240           1.12822423E-06
 25241           1.12811561E-06
 25242           1.12800701E-06
 25243           1.12789841E-06
 25244           1.12778983E-06
 25245           1.12768126E-06
 25246           1.12757270E-06
 25247           1.12746415E-06
 25248           1.12735561E-06
 25249           1.12724708E-06
 25250           1.12713856E-06
 25251           1.12703005E-06
 25252           1.12692155E-06
 25253           1.12681306E-06
 25254           1.12670458E-06
 25255           1.12659612E-06
 25256           1.12648766E-06
 25257           1.12637922E-06
 25258           1.12627078E-06
 25259           1.12616236E-06
 25260           1.12605394E-06
 25261           1.12594554E-06
 25262           1.12583715E-06
 25263           1.12572877E-06
 25264           1.12562039E-06
 25265           1.12551203E-06
 25266           1.12540368E-06
 25267           1.12529534E-06
 25268           1.12518701E-06
 25269           1.12507869E-06
 25270           1.12497038E-06
 25271           1.12486209E-06
 25272           1.12475380E-06
 25273           1.12464552E-06
 25274           1.12453726E-06
 25275           1.12442900E-06
 25276           1.12432075E-06
 25277           1.12421252E-06
 25278           1.12410430E-06
 25279           1.12399608E-06
 25280           1.12388788E-06
 25281           1.12377969E-06
 25282           1.12367150E-06
 25283           1.12356333E-06
 25284           1.12345517E-06
 25285           1.12334702E-06
 25286           1.12323888E-06
 25287           1.12313075E-06
 25288           1.12302263E-06
 25289           1.12291452E-06
 25290           1.12280643E-06
 25291           1.12269834E-06
 25292           1.12259026E-06
 25293           1.12248219E-06
 25294           1.12237414E-06
 25295           1.12226609E-06
 25296           1.12215806E-06
 25297           1.12205003E-06
 25298           1.12194202E-06
 25299           1.12183402E-06
 25300           1.12172602E-06
 25301           1.12161804E-06
 25302           1.12151007E-06
 25303           1.12140211E-06
 25304           1.12129416E-06
 25305           1.12118622E-06
 25306           1.12107829E-06
 25307           1.12097037E-06
 25308           1.12086246E-06
 25309           1.12075456E-06
 25310           1.12064667E-06
 25311           1.12053879E-06
 25312           1.12043093E-06
 25313           1.12032307E-06
 25314           1.12021522E-06
 25315           1.12010739E-06
 25316           1.11999956E-06
 25317           1.11989175E-06
 25318           1.11978395E-06
 25319           1.11967615E-06
 25320           1.11956837E-06
 25321           1.11946060E-06
 25322           1.11935283E-06
 25323           1.11924508E-06
 25324           1.11913734E-06
 25325           1.11902961E-06
 25326           1.11892189E-06
 25327           1.11881418E-06
 25328           1.11870648E-06
 25329           1.11859879E-06
 25330           1.11849112E-06
 25331           1.11838345E-06
 25332           1.11827579E-06
 25333           1.11816814E-06
 25334           1.11806051E-06
 25335           1.11795288E-06
 25336           1.11784527E-06
 25337           1.11773766E-06
 25338           1.11763007E-06
 25339           1.11752248E-06
 25340           1.11741491E-06
 25341           1.11730735E-06
 25342           1.11719979E-06
 25343           1.11709225E-06
 25344           1.11698472E-06
 25345           1.11687720E-06
 25346           1.11676969E-06
 25347           1.11666219E-06
 25348           1.11655470E-06
 25349           1.11644722E-06
 25350           1.11633975E-06
 25351           1.11623229E-06
 25352           1.11612484E-06
 25353           1.11601740E-06
 25354           1.11590998E-06
 25355           1.11580256E-06
 25356           1.11569515E-06
 25357           1.11558776E-06
 25358           1.11548037E-06
 25359           1.11537300E-06
 25360           1.11526563E-06
 25361           1.11515828E-06
 25362           1.11505094E-06
 25363           1.11494360E-06
 25364           1.11483628E-06
 25365           1.11472897E-06
 25366           1.11462167E-06
 25367           1.11451437E-06
 25368           1.11440709E-06
 25369           1.11429982E-06
 25370           1.11419256E-06
 25371           1.11408531E-06
 25372           1.11397807E-06
 25373           1.11387084E-06
 25374           1.11376363E-06
 25375           1.11365642E-06
 25376           1.11354922E-06
 25377           1.11344203E-06
 25378           1.11333486E-06
 25379           1.11322769E-06
 25380           1.11312053E-06
 25381           1.11301339E-06
 25382           1.11290625E-06
 25383           1.11279913E-06
 25384           1.11269202E-06
 25385           1.11258491E-06
 25386           1.11247782E-06
 25387           1.11237074E-06
 25388           1.11226366E-06
 25389           1.11215660E-06
 25390           1.11204955E-06
 25391           1.11194251E-06
 25392           1.11183548E-06
 25393           1.11172846E-06
 25394           1.11162145E-06
 25395           1.11151445E-06
 25396           1.11140746E-06
 25397           1.11130048E-06
 25398           1.11119351E-06
 25399           1.11108655E-06
 25400           1.11097961E-06
 25401           1.11087267E-06
 25402           1.11076574E-06
 25403           1.11065882E-06
 25404           1.11055192E-06
 25405           1.11044502E-06
 25406           1.11033814E-06
 25407           1.11023126E-06
 25408           1.11012440E-06
 25409           1.11001754E-06
 25410           1.10991070E-06
 25411           1.10980387E-06
 25412           1.10969705E-06
 25413           1.10959023E-06
 25414           1.10948343E-06
 25415           1.10937664E-06
 25416           1.10926986E-06
 25417           1.10916309E-06
 25418           1.10905633E-06
 25419           1.10894958E-06
 25420           1.10884284E-06
 25421           1.10873611E-06
 25422           1.10862939E-06
 25423           1.10852268E-06
 25424           1.10841598E-06
 25425           1.10830929E-06
 25426           1.10820262E-06
 25427           1.10809595E-06
 25428           1.10798929E-06
 25429           1.10788265E-06
 25430           1.10777601E-06
 25431           1.10766938E-06
 25432           1.10756277E-06
 25433           1.10745616E-06
 25434           1.10734957E-06
 25435           1.10724299E-06
 25436           1.10713641E-06
 25437           1.10702985E-06
 25438           1.10692330E-06
 25439           1.10681675E-06
 25440           1.10671022E-06
